year,mont,week,hour,start,day,REPORT_DAT,SHIFT,OFFENSE,METHOD,BLOCK,DISTRICT,PSA,WARD,ANC,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,CCN,XBLOCK,YBLOCK,START_DATE,END_DATE,lat,long,accuracy
2015,12,53,14,1/1/2015,361,12/28/2015 14:26,DAY,SEX ABUSE,OTHERS,1 - 83 BLOCK OF WEBSTER STREET NE,4,405,5,5A,Cluster 19,009501 2,9501,Precinct 44,15206737,399391,141903,12/27/2015 5:30,12/27/2015 8:00,38.9452385,-77.0074439,route
2015,12,53,21,1/1/2015,361,12/28/2015 21:38,EVENING,SEX ABUSE,OTHERS,3700 - 3799 BLOCK OF 24TH STREET NE,5,503,5,5C,Cluster 24,009400 3,9400,Precinct 69,15207028,402413,140860,4/1/2012 16:00,4/1/2012 16:30,38.9350938,-76.972187,route
2016,1,1,5,1/1/2016,0,1/1/2016 5:11,MIDNIGHT,SEX ABUSE,OTHERS,200 - 499 BLOCK OF ANACOSTIA ROAD SE,6,603,7,7F,Cluster 32,007703 3,7703,Precinct 107,16000198,403949,135293,1/1/2016 0:01,1/1/2016 0:20,38.8875522,-76.953404,route
2016,1,1,8,1/1/2016,0,1/1/2016 8:06,DAY,SEX ABUSE,OTHERS,150 - 199 BLOCK OF L STREET SE,1,106,6,6D,Cluster 27,007200 1,7200,Precinct 131,16000285,399650,134411,1/1/2016 1:00,1/1/2016 3:00,38.8775428,-77.003842,route
2016,1,1,10,1/1/2016,0,1/1/2016 10:40,DAY,SEX ABUSE,OTHERS,600 - 699 BLOCK OF M STREET NW,3,308,6,6E,Cluster 8,004802 2,4802,Precinct 18,16000308,398186,137531,1/1/2016 5:00,1/1/2016 5:30,38.905463,-77.020105,street_address
2016,1,1,12,1/1/2016,0,1/1/2016 12:50,DAY,SEX ABUSE,OTHERS,2400 - 2599 BLOCK OF FRANKLIN STREET NE,5,503,5,5C,Cluster 22,011100 2,11100,Precinct 72,16000329,402515,139745,1/1/2016 1:00,1/1/2016 6:00,38.9257762,-76.9718865,street_address
2016,1,1,19,1/1/2016,0,1/1/2016 19:52,EVENING,SEX ABUSE,OTHERS,400 - 499 BLOCK OF 37TH PLACE SE,6,603,7,7F,Cluster 32,007703 3,7703,Precinct 107,16000440,404344,135124,1/1/2016 10:00,1/1/2016 17:45,38.8845228,-76.9508387,route
2016,1,1,22,1/1/2016,0,1/1/2016 22:36,EVENING,SEX ABUSE,OTHERS,1300 - 1699 BLOCK OF CONNECTICUT AVENUE NW,2,208,2,2B,Cluster 6,005500 1,5500,Precinct 14,16000634,396217.89,138008.23,1/1/2016 3:00,1/1/2016 3:10,38.9075321,-77.0426686,street_address
2016,1,2,20,1/1/2016,2,1/3/2016 20:49,EVENING,SEX ABUSE,OTHERS,3200 - 3275 BLOCK OF M STREET NW,2,206,2,2E,Cluster 4,000202 4,202,Precinct 6,16001465,394449,137479,12/31/2015 13:30,12/31/2015 14:00,38.9049509,-77.063,street_address
2016,1,2,0,1/1/2016,3,1/4/2016 0:07,MIDNIGHT,SEX ABUSE,OTHERS,7400  - 7599 BLOCK OF GEORGIA AVENUE NW,4,401,4,4A,Cluster 16,001600 2,1600,Precinct 62,16001559,397704,145832,1/3/2016 16:08,1/3/2016 21:05,38.9795858,-77.0266568,street_address
2016,1,2,3,1/1/2016,4,1/5/2016 3:00,MIDNIGHT,SEX ABUSE,OTHERS,1600 - 1779 BLOCK OF NEW YORK AVENUE NE,5,505,5,5D,Cluster 23,008803 1,8803,Precinct 76,16002207,401728,138813,1/4/2016 3:00,1/4/2016 6:00,38.9174539,-76.9800371,street_address
2016,1,2,7,1/1/2016,4,1/5/2016 7:19,DAY,SEX ABUSE,GUN,3600 - 3698 BLOCK OF MARTIN LUTHER KING JR AVENUE SE,7,707,8,8C,Cluster 39,010400 1,10400,Precinct 124,16002250,399523,130103,1/4/2016 20:45,1/4/2016 21:00,38.839327,-77.004647,street_address
2016,1,2,3,1/1/2016,5,1/6/2016 3:24,MIDNIGHT,SEX ABUSE,OTHERS,100 - 199 BLOCK OF ATLANTIC STREET SE,7,707,8,8D,Cluster 39,009810 1,9810,Precinct 124,16002804,399590,129254,1/5/2016 22:00,1/5/2016 22:05,38.8312184,-77.0058631,route
2016,1,2,3,1/1/2016,6,1/7/2016 3:31,MIDNIGHT,SEX ABUSE,OTHERS,1600 - 1699 BLOCK OF SAVANNAH STREET SE,7,704,8,8B,Cluster 38,007409 3,7409,Precinct 116,15003346,401725,130864,1/2/2016 8:30,1/2/2016 9:30,38.8447359,-76.982976,route
2016,1,2,0,1/1/2016,8,1/9/2016 0:00,MIDNIGHT,HOMICIDE,GUN,2400 - 2699 BLOCK OF POMEROY ROAD SE,7,703,8,8B,Cluster 37,007406 2,7406,Precinct 118,16004497,400891,131932,1/8/2016 23:29,1/8/2016 23:33,38.8557158,-76.9873351,street_address
2016,1,2,0,1/1/2016,8,1/9/2016 0:00,MIDNIGHT,HOMICIDE,GUN,3701 3810  BLOCK OF HAYES STREET NE,6,601,7,7D,Cluster 30,009602 1,9602,Precinct 100,16004422,404455,137101,1/8/2016 21:28,1/8/2016 21:33,38.9013791,-76.9490848,street_address
2016,1,2,21,1/1/2016,8,1/9/2016 21:59,EVENING,SEX ABUSE,OTHERS,1300 - 1399 BLOCK OF R STREET NW,3,307,2,2F,Cluster 7,005001 2,5001,Precinct 16,16004888,397329,138305,1/1/2015 0:00,12/31/2015 0:00,38.9125924,-77.0296213,route
2016,1,3,0,1/1/2016,9,1/10/2016 0:00,MIDNIGHT,HOMICIDE,GUN,2000 - 2199 BLOCK OF 32ND PLACE SE,6,606,7,7B,Cluster 35,007604 2,7604,Precinct 113,16005328,403429,132938,1/10/2016 17:46,1/10/2016 17:56,38.865435,-76.960258,street_address
2016,1,3,13,1/1/2016,9,1/10/2016 13:16,DAY,SEX ABUSE,OTHERS,500 - 599 BLOCK OF EDGEWOOD STREET NE,5,502,5,5E,Cluster 21,009204 2,9204,Precinct 74,16005151,400086,139537,1/10/2016 4:22,1/10/2016 5:49,38.9234584,-76.9995696,route
2016,1,3,9,1/1/2016,11,1/12/2016 9:22,DAY,SEX ABUSE,OTHERS,1600 - 1699 BLOCK OF SAVANNAH STREET SE,7,704,8,8B,Cluster 38,007409 3,7409,Precinct 116,16003346,401725,130864,1/2/2016 8:30,1/2/2016 9:30,38.8447359,-76.982976,route
2016,1,3,20,1/1/2016,11,1/12/2016 20:33,EVENING,SEX ABUSE,OTHERS,3400 - 3698 BLOCK OF EADS STREET NE,6,601,7,7D,Cluster 32,009604 2,9604,Precinct 101,16006367,403803,136401,1/12/2016 15:30,1/12/2016 16:10,38.8956478,-76.957496,route
2016,1,3,6,1/1/2016,15,1/16/2016 6:28,MIDNIGHT,SEX ABUSE,OTHERS,7400  - 7599 BLOCK OF GEORGIA AVENUE NW,4,401,4,4A,Cluster 16,001600 2,1600,Precinct 62,16008328,397704,145832,1/16/2016 0:15,1/16/2016 0:29,38.9795858,-77.0266568,street_address
2016,1,4,0,1/1/2016,16,1/17/2016 0:24,MIDNIGHT,SEX ABUSE,OTHERS,1100 - 1199 BLOCK OF WEST VIRGINIA AVENUE NE,5,506,5,5D,Cluster 23,008803 1,8803,Precinct 76,16008769,400635,137391,1/16/2016 21:04,1/16/2016 23:02,38.9040213,-76.993134,route
2016,1,4,23,1/1/2016,17,1/18/2016 23:53,MIDNIGHT,SEX ABUSE,OTHERS,2100 - 2399 BLOCK OF 30TH STREET NE,5,503,5,5C,Cluster 24,011100 1,11100,Precinct 71,16009701,403003,139192,1/18/2016 1:00,1/18/2016 3:00,38.9199716,-76.9649672,route
2016,1,4,0,1/1/2016,19,1/20/2016 0:00,MIDNIGHT,HOMICIDE,GUN,200 - 499 BLOCK OF ANACOSTIA ROAD SE,6,603,7,7F,Cluster 32,007703 3,7703,Precinct 107,16010633,403949,135293,1/20/2016 18:19,1/20/2016 21:42,38.8875522,-76.953404,route
2016,1,4,22,1/1/2016,19,1/20/2016 22:25,EVENING,SEX ABUSE,OTHERS,4900 - 4999 BLOCK OF AYERS PLACE SE,6,604,7,7E,Cluster 33,009904 1,9904,Precinct 104,16010712,405980,135668,11/30/2015 0:01,12/5/2015 23:59,38.889169,-76.9318909,street_address
2016,1,4,0,1/1/2016,21,1/22/2016 0:00,MIDNIGHT,HOMICIDE,GUN,400 - 499 BLOCK OF M STREET NW,3,308,6,6E,Cluster 8,004802 1,4802,Precinct 18,16011454,398477,137531,1/22/2016 9:52,1/22/2016 10:00,38.9054414,-77.0163894,street_address
2016,1,4,0,1/1/2016,21,1/22/2016 0:54,MIDNIGHT,SEX ABUSE,GUN,300 - 498 BLOCK OF INDIANA AVENUE NW,1,102,2,2C,Cluster 8,005900 1,5900,Precinct 143,16011288,398477,136329,1/21/2016 17:00,1/21/2016 18:00,38.8943419,-77.0165645,street_address
2016,1,4,0,1/1/2016,22,1/23/2016 0:00,MIDNIGHT,HOMICIDE,OTHERS,2600 - 2657 BLOCK OF DOUGLASS PLACE SE,7,703,8,8C,Cluster 37,007406 1,7406,Precinct 118,16011754,400838,132067,1/23/2016 7:57,NA,38.8566681,-76.9913927,route
2016,1,5,16,1/1/2016,25,1/26/2016 16:12,EVENING,SEX ABUSE,KNIFE,2698 - 2701 BLOCK OF MARTIN LUTHER KING JR AVENUE SE,7,703,8,8C,NA,010400 2,10400,Precinct 119,16012753,400354,131430,12/23/2015 23:00,12/23/2015 23:59,38.8560844,-76.9960428,route
2016,1,5,18,1/1/2016,25,1/26/2016 18:53,EVENING,SEX ABUSE,OTHERS,1400 - 1499 BLOCK OF GIRARD STREET NW,3,304,1,1B,Cluster 2,003700 2,3700,Precinct 36,16012752,397063,139725,1/25/2016 21:00,1/25/2016 21:05,38.925487,-77.0323212,route
2016,1,5,3,1/1/2016,26,1/27/2016 3:18,MIDNIGHT,SEX ABUSE,OTHERS,2300 - 2399 BLOCK OF PITTS PLACE SE,7,701,8,8A,Cluster 28,007504 1,7504,Precinct 114,16013004,401251,132444,1/26/2016 1:30,1/26/2016 1:40,38.8605032,-76.9847728,route
2016,1,5,21,1/1/2016,26,1/27/2016 21:33,EVENING,SEX ABUSE,OTHERS,1550 - 1599 BLOCK OF 27TH STREET SE,6,607,7,7B,Cluster 34,007604 1,7604,Precinct 111,16013362,402692,133701,1/27/2016 16:08,1/27/2016 21:33,38.871362,-76.968606,street_address
2016,1,5,2,1/1/2016,27,1/28/2016 2:02,MIDNIGHT,SEX ABUSE,OTHERS,1900 BLOCK OF D STREET SE,1,108,7,7F,Cluster 26,006804 1,6804,Precinct 80,16013517,402061,135138,1/27/2016 20:26,1/28/2016 2:02,38.884104,-76.992643,route
2016,1,6,0,1/1/2016,30,1/31/2016 0:00,MIDNIGHT,HOMICIDE,KNIFE,230 - 499 BLOCK OF 37TH STREET SE,6,603,7,7F,Cluster 32,007703 3,7703,Precinct 107,16013217,404097,135250,1/27/2016 10:11,2/3/2016 7:45,38.8875298,-76.9520626,route
2016,1,6,1,1/1/2016,30,1/31/2016 1:57,MIDNIGHT,SEX ABUSE,OTHERS,4000 - 4099 BLOCK OF 7TH STREET NE,4,405,5,5B,Cluster 20,009504 1,9504,Precinct 68,16015225,400383,141346,1/30/2016 21:36,1/30/2016 22:15,38.939373,-76.995577,street_address
2016,1,6,19,1/1/2016,30,1/31/2016 19:22,EVENING,SEX ABUSE,OTHERS,300 - 498 BLOCK OF INDIANA AVENUE NW,1,102,2,2C,Cluster 8,005900 1,5900,Precinct 143,16015518,398477,136329,1/30/2016 13:30,1/31/2016 19:22,38.8943419,-77.0165645,street_address
2016,2,6,0,1/1/2016,31,2/1/2016 0:00,MIDNIGHT,HOMICIDE,KNIFE,1100 - 1129 BLOCK OF 17TH STREET NW,2,207,2,2B,Cluster 6,010700 1,10700,Precinct 17,16015745,396659,137377,1/31/2016 23:41,1/31/2016 23:51,38.9040418,-77.0388036,street_address
2016,2,6,2,1/1/2016,33,2/3/2016 2:38,MIDNIGHT,SEX ABUSE,OTHERS,400 - 499 BLOCK OF M STREET SE,1,106,6,6D,Cluster 27,007200 2,7200,Precinct 131,16016859,399995,134294,7/1/2015 0:01,9/30/2015 0:01,38.877166,-77.0001174,street_address
2016,2,6,14,1/1/2016,33,2/3/2016 14:01,DAY,SEX ABUSE,OTHERS,1200 - 1499 BLOCK OF NORTH CAPITOL STREET,5,501,5,5E,Cluster 21,004600 1,4600,Precinct 19,16016892,399214.79,137753.75,2/3/2016 2:00,2/3/2016 2:10,38.9062915,-77.0096125,street_address
2016,2,6,15,1/1/2016,33,2/3/2016 15:13,EVENING,SEX ABUSE,OTHERS,1900 BLOCK OF D STREET SE,1,108,7,7F,Cluster 26,006804 1,6804,Precinct 80,16016951,402061,135138,11/9/2015 14:00,11/11/2015 17:00,38.884104,-76.992643,route
2016,2,6,10,1/1/2016,34,2/4/2016 10:02,DAY,SEX ABUSE,OTHERS,6000  - 6099 BLOCK OF GEORGIA AVENUE NW,4,402,4,4A,Cluster 17,001804 2,1804,Precinct 60,16017406,397586,143925,2/3/2016 4:00,2/3/2016 4:20,38.9714772,-77.0271378,route
2016,2,6,2,1/1/2016,36,2/6/2016 2:16,MIDNIGHT,SEX ABUSE,OTHERS,1000 - 1199 BLOCK OF 29TH STREET NW,2,206,2,2E,Cluster 4,000100 4,100,Precinct 5,16018600,394962,137339,2/3/2016 17:30,2/3/2016 18:00,38.9029207,-77.0583016,street_address
2016,2,6,11,1/1/2016,36,2/6/2016 11:28,DAY,SEX ABUSE,OTHERS,1 - 99 BLOCK OF O STREET NW,5,501,5,5E,Cluster 21,004600 1,4600,Precinct 19,16018731,399074,137856,2/6/2016 0:01,2/6/2016 8:30,38.9085744,-77.0091984,route
2016,2,7,0,1/1/2016,39,2/9/2016 0:00,MIDNIGHT,HOMICIDE,GUN,51 - 99 BLOCK OF M STREET NW,1,103,6,6E,Cluster 8,004701 1,4701,Precinct 1,16020612,398987,137531,2/9/2016 20:43,2/9/2016 20:45,38.9056624,-77.0100533,route
2016,2,7,2,1/1/2016,39,2/9/2016 2:47,MIDNIGHT,SEX ABUSE,OTHERS,5910  - 5999 BLOCK OF PINEY BRANCH ROAD NW,4,402,4,4A,Cluster 17,001804 2,1804,Precinct 60,16020138,397506,143811,2/9/2016 0:44,2/9/2016 2:47,38.9784262,-77.0185762,route
2016,2,7,0,1/1/2016,40,2/10/2016 0:00,MIDNIGHT,HOMICIDE,GUN,1900 - 1925 BLOCK OF 18TH STREET SE,7,701,8,8A,Cluster 34,007605 3,7605,Precinct 112,16021010,401821,133230,2/10/2016 16:00,2/10/2016 16:01,38.867138,-76.978707,street_address
2016,2,7,10,1/1/2016,42,2/12/2016 10:24,DAY,SEX ABUSE,OTHERS,1120 - 1199 BLOCK OF NORTH CAPITOL STREET,1,103,6,6C,NA,010600 2,10600,Precinct 83,16021687,399213.66,137478.75,2/9/2016 22:30,2/9/2016 23:00,38.9044722,-77.0091377,route
2016,2,7,15,1/1/2016,42,2/12/2016 15:42,EVENING,SEX ABUSE,OTHERS,900  - 999 BLOCK OF CRITTENDEN STREET NW,4,407,4,4D,Cluster 18,002201 2,2201,Precinct 46,16021745,397741,142146,2/11/2016 21:59,2/11/2016 22:30,38.946958,-77.025839,street_address
2016,2,8,7,1/1/2016,45,2/15/2016 7:00,MIDNIGHT,SEX ABUSE,KNIFE,1800 - 1899 BLOCK OF E STREET SE,1,108,6,6B,Cluster 26,006804 1,6804,Precinct 87,16023114,401897,135000,2/12/2016 1:30,2/14/2016 19:00,38.8828338,-76.9795338,route
2016,2,8,7,1/1/2016,45,2/15/2016 7:16,DAY,SEX ABUSE,OTHERS,4400  - 4499 BLOCK OF 14TH STREET NW,4,404,4,4C,Cluster 18,002501 2,2501,Precinct 48,16023141,397162,141848,2/15/2016 4:39,2/15/2016 7:16,38.943994,-77.0327416,route
2016,2,8,17,1/1/2016,45,2/15/2016 17:44,EVENING,SEX ABUSE,OTHERS,1400 - 1479 BLOCK OF SARATOGA AVENUE NE,5,505,5,5C,Cluster 22,009102 3,9102,Precinct 72,16023281,401283,139457,2/15/2016 12:59,2/15/2016 13:30,38.9223367,-76.9859551,route
2016,2,8,12,1/1/2016,47,2/17/2016 12:59,DAY,SEX ABUSE,OTHERS,400 - 499 BLOCK OF EDGEWOOD STREET NE,5,502,5,5E,Cluster 21,009204 2,9204,Precinct 74,16024121,399994,139481,10/16/2015 15:00,10/17/2015 7:00,38.9229913,-77.0005737,route
2016,2,8,0,1/1/2016,48,2/18/2016 0:00,MIDNIGHT,HOMICIDE,GUN,500 - 599 BLOCK OF 58TH STREET NE,6,608,7,7C,Cluster 31,007807 1,7807,Precinct 95,16024783,407132,136517,2/18/2016 12:55,2/18/2016 13:01,38.8958278,-76.9178109,route
2016,2,8,0,1/1/2016,48,2/18/2016 0:00,MIDNIGHT,HOMICIDE,GUN,500 - 599 BLOCK OF 58TH STREET NE,6,608,7,7C,Cluster 31,007807 1,7807,Precinct 95,16024783,407132,136517,2/18/2016 12:55,2/18/2016 13:01,38.8958278,-76.9178109,route
2016,2,8,0,1/1/2016,49,2/19/2016 0:00,MIDNIGHT,HOMICIDE,GUN,1800 - 1869 BLOCK OF BENNING ROAD NE,5,507,6,6A,Cluster 25,007901 1,7901,Precinct 81,16025610,401996,136793,2/19/2016 21:42,2/20/2016 0:52,38.8991048,-76.977064,street_address
2016,2,8,0,1/1/2016,50,2/20/2016 0:00,MIDNIGHT,HOMICIDE,GUN,900 - 915 BLOCK OF EASTERN AVENUE NE,6,608,7,7C,Cluster 31,007807 2,7807,Precinct 95,16025591,406832,137145,2/19/2016 20:15,2/19/2016 20:20,38.9019079,-76.9209616,route
2016,2,9,0,1/1/2016,52,2/22/2016 0:00,MIDNIGHT,HOMICIDE,GUN,4500 - 4599 BLOCK OF QUARLES STREET NE,6,601,7,7D,Cluster 29,009601 1,9601,Precinct 92,16027249,405550,138194,2/22/2016 17:38,2/22/2016 17:39,38.912475,-76.936302,street_address
2016,2,9,3,1/1/2016,52,2/22/2016 3:26,MIDNIGHT,SEX ABUSE,OTHERS,700 - 799 BLOCK OF 7TH STREET NW,1,102,2,2C,Cluster 8,005800 1,5800,Precinct 129,16026817,398098,136808,2/21/2016 22:59,2/22/2016 3:26,38.8986211,-77.0222471,street_address
2016,2,9,0,1/1/2016,54,2/24/2016 0:00,MIDNIGHT,HOMICIDE,GUN,3120 - 3127 BLOCK OF MARTIN LUTHER KING JR AVENUE SE,7,707,8,8C,Cluster 39,010400 1,10400,Precinct 123,16028233,400021,130605,2/24/2016 14:45,2/24/2016 16:21,38.843245,-77.0002559,street_address
2016,2,9,4,1/1/2016,56,2/26/2016 4:20,MIDNIGHT,SEX ABUSE,OTHERS,1300 - 1399 BLOCK OF M STREET NW,3,307,2,2F,Cluster 8,005002 2,5002,Precinct 17,16029076,397349,137532,2/26/2016 0:53,2/26/2016 0:54,38.9056337,-77.0297111,route
2016,2,9,18,1/1/2016,57,2/27/2016 18:10,EVENING,SEX ABUSE,OTHERS,3200 - 3399 BLOCK OF CLAY PLACE NE,6,601,7,7D,Cluster 32,009604 2,9604,Precinct 101,16029974,403589,136258,2/27/2016 14:00,2/27/2016 14:15,38.8935942,-76.9520259,route
2016,2,10,21,1/1/2016,59,2/29/2016 21:21,EVENING,SEX ABUSE,OTHERS,2200 - 2223 BLOCK OF 4TH STREET NW,3,306,1,1B,Cluster 3,003400 2,3400,Precinct 37,16031265,398443,139110,2/8/2016 2:00,2/8/2016 2:01,38.9193942,-77.0178984,route
2016,3,10,0,1/1/2016,60,3/1/2016 0:00,MIDNIGHT,HOMICIDE,GUN,2700 2899  BLOCK OF LANGSTON PLACE SE,7,702,8,8B,Cluster 36,007502 1,7502,Precinct 115,16031159,402379,132035,2/29/2016 16:19,2/29/2016 16:20,38.8568989,-76.9717559,route
2016,3,10,0,1/1/2016,61,3/2/2016 0:00,MIDNIGHT,HOMICIDE,GUN,4200 - 4283 BLOCK OF 6TH STREET SE,7,706,8,8D,Cluster 39,009811 1,9811,Precinct 125,16031834,400130,128889,3/1/2016 15:12,3/1/2016 22:50,38.829171,-76.9984789,route
2016,3,10,14,1/1/2016,61,3/2/2016 14:42,DAY,SEX ABUSE,OTHERS,828 - 899 BLOCK OF 48TH STREET NE,6,602,7,7C,Cluster 31,007809 2,7809,Precinct 94,16032229,405745,137026,1/22/2016 7:00,1/22/2016 7:15,38.9007101,-76.9337654,route
2016,3,10,19,1/1/2016,62,3/3/2016 19:51,EVENING,SEX ABUSE,OTHERS,2300 - 2499 BLOCK OF HARTFORD STREET SE,7,702,8,8B,Cluster 36,007408 1,7408,Precinct 115,16033035,402411,131808,3/2/2016 23:00,3/3/2016 2:00,38.8543304,-76.9729752,street_address
2016,3,10,0,1/1/2016,63,3/4/2016 0:00,MIDNIGHT,HOMICIDE,GUN,3266 - 3399 BLOCK OF 23RD STREET SE,7,704,8,8E,Cluster 38,007403 1,7403,Precinct 116,16033431,402493,131260,3/4/2016 14:45,3/4/2016 14:50,38.8500038,-76.9723104,route
2016,3,10,10,1/1/2016,63,3/4/2016 10:41,DAY,SEX ABUSE,GUN,3400 3752  BLOCK OF HAYES STREET NE,6,601,7,7D,Cluster 30,009602 2,9602,Precinct 100,16033185,404085,137618,3/4/2016 2:30,3/4/2016 2:45,38.905658,-76.9528496,route
2016,3,10,9,1/1/2016,64,3/5/2016 9:22,DAY,SEX ABUSE,OTHERS,444 - 499 BLOCK OF K STREET NW,1,102,6,6E,Cluster 8,004702 1,4702,Precinct 1,16033845,398413,137185,3/5/2016 3:30,NA,38.9022662,-77.0178099,street_address
2016,3,10,21,1/1/2016,64,3/5/2016 21:57,EVENING,SEX ABUSE,KNIFE,200  - 299 BLOCK OF ALLISON STREET NW,4,407,4,4C,Cluster 18,002301 2,2301,Precinct 46,16034065,398685,141943,3/5/2016 14:45,3/5/2016 14:50,38.9454036,-77.0142128,route
2016,3,11,0,1/1/2016,65,3/6/2016 0:00,MIDNIGHT,HOMICIDE,GUN,2600 - 2799 BLOCK OF ALABAMA AVENUE SE,6,606,7,7B,Cluster 35,007604 2,7604,Precinct 113,16034482,402808,132407,3/6/2016 13:16,3/6/2016 13:20,38.8589191,-76.9682069,route
2016,3,11,18,1/1/2016,66,3/7/2016 18:03,EVENING,SEX ABUSE,OTHERS,2000 - 2099 BLOCK OF PENNSYLVANIA AVENUE NW,2,207,2,2A,Cluster 5,010800 1,10800,Precinct 2,16035152,396029,137018,12/8/2015 14:00,12/8/2015 15:00,38.9016738,-77.046247,premise
2016,3,11,22,1/1/2016,66,3/7/2016 22:31,EVENING,SEX ABUSE,OTHERS,1000 - 1199 BLOCK OF LAWRENCE STREET NE,5,504,5,5B,Cluster 22,009301 2,9301,Precinct 73,16034870,400716,140403,3/7/2016 10:28,3/7/2016 15:20,38.9314863,-76.9925292,route
2016,3,11,2,1/1/2016,69,3/10/2016 2:41,MIDNIGHT,SEX ABUSE,OTHERS,1600 - 1699 BLOCK OF PARK ROAD NW,4,408,1,1D,Cluster 2,002702 1,2702,Precinct 40,16036529,396736,140470,3/9/2016 22:00,3/9/2016 22:06,38.9316488,-77.0364767,route
2016,3,11,0,1/1/2016,70,3/11/2016 0:00,MIDNIGHT,HOMICIDE,GUN,1000 - 1099 BLOCK OF 44TH STREET NE,6,602,7,7D,Cluster 31,007806 2,7806,Precinct 93,16037262,405302,137346,3/11/2016 6:50,3/11/2016 6:51,38.902811,-76.9391782,route
2016,3,11,20,1/1/2016,70,3/11/2016 20:44,EVENING,SEX ABUSE,OTHERS,3834 - 3899 BLOCK OF BEECHER STREET NW,2,204,3,3B,Cluster 14,000300 4,300,Precinct 11,16037537,393362,139319,3/9/2016 7:30,3/11/2016 8:00,38.921544,-77.076105,street_address
2016,3,11,4,1/1/2016,71,3/12/2016 4:17,MIDNIGHT,SEX ABUSE,OTHERS,2224 - 2299 BLOCK OF 4TH STREET NW,3,306,1,1B,Cluster 3,003400 2,3400,Precinct 37,16037754,398430,139221,3/9/2016 18:00,3/9/2016 19:00,38.9209375,-77.018135,route
2016,3,12,14,1/1/2016,72,3/13/2016 14:43,DAY,SEX ABUSE,OTHERS,1800 - 2199 BLOCK OF U PLACE SE,7,701,8,8A,Cluster 34,007605 1,7605,Precinct 112,16038614,401953,133141,3/13/2016 11:06,3/13/2016 12:28,38.8665306,-76.9789957,route
2016,3,12,15,1/1/2016,72,3/13/2016 15:12,EVENING,SEX ABUSE,OTHERS,4200 - 4399 BLOCK OF EADS STREET NE,6,602,7,7D,Cluster 30,007803 4,7803,Precinct 99,16038569,405127,136437,3/13/2016 6:30,3/13/2016 9:29,38.8959401,-76.9420571,route
2016,3,12,6,1/1/2016,73,3/14/2016 6:04,MIDNIGHT,SEX ABUSE,OTHERS,2700 2899  BLOCK OF LANGSTON PLACE SE,7,702,8,8B,Cluster 36,007502 1,7502,Precinct 115,16038980,402379,132035,3/14/2016 3:33,3/14/2016 4:44,38.8568989,-76.9717559,route
2016,3,12,22,1/1/2016,73,3/14/2016 22:07,EVENING,SEX ABUSE,OTHERS,1300 - 1399 BLOCK OF L STREET NW,3,307,2,2F,Cluster 8,010100 1,10100,Precinct 129,16039355,397329,137320,10/4/2015 2:00,10/4/2015 2:10,38.9035292,-77.029943,street_address
2016,3,12,6,1/1/2016,75,3/16/2016 6:07,MIDNIGHT,SEX ABUSE,OTHERS,5600  - 5699 BLOCK OF 1ST PLACE NW,4,406,4,4B,Cluster 17,002102 1,2102,Precinct 64,16040142,398906,143365,3/16/2016 0:01,3/16/2016 3:00,38.9576659,-77.0126358,route
2016,3,12,7,1/1/2016,75,3/16/2016 7:50,DAY,SEX ABUSE,OTHERS,1000 - 1099 BLOCK OF 16TH STREET NE,5,506,5,5D,Cluster 23,008802 1,8802,Precinct 77,16040148,401550,137312,10/29/2015 0:01,10/30/2015 0:01,38.9030366,-76.982562,route
2016,3,12,11,1/1/2016,75,3/16/2016 11:06,DAY,SEX ABUSE,OTHERS,200 - 299 BLOCK OF H STREET NW,1,103,6,6E,Cluster 8,004702 1,4702,Precinct 1,16040199,398748,136930,3/16/2016 7:13,3/16/2016 11:06,38.9002222,-77.0136551,route
2016,3,12,0,1/1/2016,76,3/17/2016 0:00,MIDNIGHT,HOMICIDE,GUN,800 899  BLOCK OF CHESAPEAKE STREET SE,7,706,8,8D,Cluster 39,009811 2,9811,Precinct 125,16036407,400660,129046,3/9/2016 17:27,3/9/2016 17:47,38.829219,-76.9938552,route
2016,3,12,0,1/1/2016,76,3/17/2016 0:00,MIDNIGHT,HOMICIDE,GUN,3400 3499  BLOCK OF BENNING ROAD NE,6,601,7,7D,Cluster 32,009604 2,9604,Precinct 101,16040604,403803,136496,3/16/2016 20:41,3/16/2016 22:40,38.898437,-76.95523,street_address
2016,3,12,0,1/1/2016,77,3/18/2016 0:24,MIDNIGHT,SEX ABUSE,OTHERS,2900 - 2943 BLOCK OF NELSON PLACE SE,6,605,7,7B,Cluster 34,007709 1,7709,Precinct 111,16041157,402887,134282,3/17/2016 20:00,3/17/2016 20:02,38.876827,-76.967356,street_address
2016,3,12,2,1/1/2016,78,3/19/2016 2:24,MIDNIGHT,SEX ABUSE,OTHERS,2632 2663  BLOCK OF MARTIN LUTHER KING JR AVENUE SE,7,703,8,8C,Cluster 37,007401 2,7401,Precinct 119,16041851,400366,132181,3/18/2016 3:00,3/18/2016 3:59,38.8575035,-76.9952673,street_address
